2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
 ,URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
,,,,,,,,
 ,Column.Variable-units| Description,,,,,,,
 ,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
 ,2. Precipitation-mm| Cumulative Shielded Rain gage depth [mm],,,,,,,
 ,3. AirTemperature-C| Air Temperature at 2m above ground Averaged [C]],,,,,,,
 ,4. SolarRadiation-Watts/m2| Solar Radiation Averaged [Watts/m2],,,,,,,
 ,5. Net Radiation-Watts/m2| Net Radiation Averaged [Watts/m2],,,,,,,
 ,6. Relative Humidity-percent| Relative Humidity at 2m above ground Averaged [percent],,,,,,,
 ,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
 ,8. Wind Speed-m/s| Wind Speed at 2m above ground Averaged [m/s],,,,,,,
 ,9.Snow Depth-cm| Filtered depth of snow above ground Acoustic Sensor [cm],,,,,,,
 ,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
1/1/2014 0:00,0,-0.4,0,-66.77,95.4,47.6,3.71,8.02
1/1/2014 1:00,0,-0.4,0,-69.97,92.1,60.2,4.36,7.96
1/1/2014 2:00,0,-1,0,-65.57,91.1,339.3,2.19,7.92
1/1/2014 3:00,0,-0.7,0,-64.96,79.94,59.6,2.04,7.88
1/1/2014 4:00,0,-0.6,0,-67.7,79.32,72.4,2.25,7.84
1/1/2014 5:00,0,-1.2,0,-60.5,83.2,356,1.38,7.89
1/1/2014 6:00,0,-0.4,0,-65.66,69.09,24.9,2.16,8.01
1/1/2014 7:00,0,-0.8,0,-57.91,68.26,342.3,0.61,8.04
1/1/2014 8:00,0,-0.9,0,-55.9,68.83,53.2,0.38,7.94
1/1/2014 9:00,0,-0.8,47.77,-42.31,69.45,16,2.58,7.8
1/1/2014 10:00,0,0.4,244.6,73.3,70.26,74.1,2.64,7.61
1/1/2014 11:00,0,1.8,336.4,147.6,64,278.9,1.75,7.41
1/1/2014 12:00,0,3.4,400.2,211.3,60.09,303.5,0.64,7.23
1/1/2014 13:00,0,3.1,397.7,231.8,65.5,158.3,0.79,7.11
1/1/2014 14:00,0,2.4,342.7,222.28,70.83,78,0.59,7.16
1/1/2014 15:00,0,2,200.9,121.33,71.87,103.5,0.47,7.5
1/1/2014 16:00,0,1.5,92.4,21.99,76.29,199.4,0.29,7.71
1/1/2014 17:00,0,0.6,15.19,-48.57,78.39,19.1,0.49,7.84
1/1/2014 18:00,0,0.5,0,-53.1,72.56,334.2,0.84,7.89
1/1/2014 19:00,0,-0.2,0,-50.68,75.19,25.9,0.58,7.87
1/1/2014 20:00,0,0.2,0,-46.6,72.2,352.7,0.53,7.78
1/1/2014 21:00,0,0.3,0,-37.8,67.49,327.4,0.55,7.79
1/1/2014 22:00,0,0.4,0,-40.16,59.8,26.7,0.05,7.85
1/1/2014 23:00,0,0.1,0,-40.14,61.98,11.8,0.61,7.86
1/2/2014 0:00,0,0.2,0,-37.79,67.72,44.2,0.47,7.82
1/2/2014 1:00,0,0.4,0,-46.1,65.59,327.8,0.38,7.79
1/2/2014 2:00,0,0.2,0,-33.25,63.95,2.8,0.03,7.76
1/2/2014 3:00,0,-0.3,0,-20.1,68.26,4,0.13,7.81
1/2/2014 4:00,0,-1,0,-36.01,69.37,0.1,0.27,7.86
1/2/2014 5:00,0,-0.8,0,-49.36,69.62,312.4,0.32,7.95
1/2/2014 6:00,0,-1,0,-47.41,70.72,2.2,0.62,8.08
1/2/2014 7:00,0,-1.2,0,-46.53,71.1,9.2,0.19,8.14
1/2/2014 8:00,0,-1.3,0,-45.75,72.35,237.4,0.02,8.17
1/2/2014 9:00,0,-0.8,58,-21.37,70.75,319.6,0.76,8.13
1/2/2014 10:00,0,1.4,231.3,77.3,63.32,105.6,0.37,8.03
1/2/2014 11:00,0,2.5,315.4,142.6,62.94,266.1,0.43,7.81
1/2/2014 12:00,0,2.9,391.5,210.3,61.86,292.6,0.7,7.55
1/2/2014 13:00,0,2.6,400,239,63.94,227.6,0.86,7.44
1/2/2014 14:00,0,2.4,344.6,228.35,66.4,156.7,0.57,7.47
1/2/2014 15:00,0,1.8,244.4,169.33,73.82,109.1,0.39,7.58
1/2/2014 16:00,0,2.3,97,33.2,73.99,155.4,0.26,7.77
1/2/2014 17:00,0,1.6,11.82,-46.65,75.82,52.4,0.24,7.88
1/2/2014 18:00,0,2.1,0,-50.29,72.92,28.8,0.65,7.92
1/2/2014 19:00,0,2.1,0,-32.54,73.09,273.6,0.15,7.88
1/2/2014 20:00,0,1.5,0,-49.54,74.92,3.9,0.08,7.85
1/2/2014 21:00,0,2.4,0,-48.3,70.3,300.5,1.36,7.87
1/2/2014 22:00,0,1.8,0,-36.93,72.89,106.3,1.14,7.95
1/2/2014 23:00,0,2.7,0,-47.9,67.03,81,0.71,8.06
1/3/2014 0:00,0,3.7,0,-53.02,61.77,55.9,1.6,8.09
1/3/2014 1:00,0,4.1,0,-14,58.98,315.7,1.24,8
1/3/2014 2:00,0,3.5,0,-13.25,62.21,94.4,0.87,7.83
1/3/2014 3:00,0,3.6,0,-4.9,62.77,81.4,0.53,7.67
1/3/2014 4:00,0,3.5,0,-9.77,62.97,154.4,0.92,7.71
1/3/2014 5:00,0,4.3,0,-5.2,58,159.3,0.54,7.88
1/3/2014 6:00,0,3.7,0,-9.3,59.61,349.8,0.76,7.99
1/3/2014 7:00,0,3.3,0,-4.31,65.3,337.6,0.88,8.08
1/3/2014 8:00,0,2.4,0,-6.74,69.66,282,0.94,8.09
1/3/2014 9:00,0,2,17.02,1.04,71.34,289.8,2.06,8.05
1/3/2014 10:00,0,1.7,127.9,53.52,73.79,141.2,2.32,7.97
1/3/2014 11:00,0,1.7,359.9,163.7,74,331.2,3.54,7.83
1/3/2014 12:00,0,1.6,431.8,226.3,75.77,329.5,3.2,7.66
1/3/2014 13:00,0,1.5,354.5,183.2,72.6,26,2.38,7.47
1/3/2014 14:00,0,1.3,374.5,227.16,59.72,33.1,2.39,7.37
1/3/2014 15:00,0,1.2,269.4,164.46,46.93,341.4,2.43,7.39
1/3/2014 16:00,0,-0.2,102,7.44,52.9,348,4.12,7.59
1/3/2014 17:00,0,-0.9,11.82,-70,55.72,62.8,4.03,7.84
